IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
1,c,젊은 사람들이 가장 많이 찾는 숙취해소제가 뭔가요?,병원,12777,q,m,제품_추천_질문,,,,,,,,,숙취해소제,12777,1
2,s,20대 분들은 상쾌환을 가장 많이 사가세요.,병원,12777,a,m,제품_추천_질문,,20대,,,,,,,상쾌환,12777,2
3,c,피로회복제는 어떤 제품이 제일 잘 나가요?,병원,1096,q,m,제품_추천_질문,,,,,,,,,피로회복제,1096,1
4,s,피로회복제 중에 제일 인기 좋은 제품은 이 제품이에요.,병원,1096,a,m,제품_추천_질문,,,,,,,,,피로회복제,1096,2
5,c,선물할건데 5만원대 종합비타민 영양제 괜찮은 거 있나요?,병원,45496,q,m,제품_추천_질문,,,,,,,,,종합비타민 영양제,45496,1
6,s,종합비타민 5만원 대 중에서는 이 제품이 평이 좋아요.,병원,45496,a,m,제품_추천_질문,,,,,,,,,종합비타민,45496,2
7,c,요즘은 어떤 영양제가 잘 나가나요?,병원,54620,q,m,제품_추천_질문,,,,,,,,,영양제,54620,1
8,s,요즘은 밀크씨슬이 잘 나가죠.,병원,54620,a,m,제품_추천_질문,,,,,,,,,밀크씨슬,54620,2
9,c,에스트로겐 함량 제일 낮은 피임약이 뭔가요?,병원,9184,q,m,제품_추천_질문,,,,,,,,,에스트로겐|피임약,9184,1
10,s,머시론이 함량이 낮은 편입니다.,병원,9184,a,m,제품_추천_질문,,,,,,,,,머시론,9184,2
11,c,혹시 피로회복제 중에서 제일 효과가 좋은 제품이 뭔지 알려주실 수 있나요?,병원,50882,q,m,제품_추천_질문,,,,,,,,,피로회복제,50882,1
12,s,피로회복제 중에서는 이 제품이 제일 유명하고 효과가 좋습니다.,병원,50882,a,m,제품_추천_질문,,,,,,,,,피로회복제,50882,2
13,c,임신 중기에 먹으면 도움이 되는 비타민은 어떤 거예요?,병원,55895,q,m,제품_추천_질문,,,,,,,,,비타민,55895,1
14,s,닥터맘스 2단계 드시면 도움이 됩니다.,병원,55895,a,m,제품_추천_질문,,,,,,,,,닥터맘스 2단계,55895,2
15,c,프로바이오틱스 요즘 어떤 게 잘 나가나요?,병원,23326,q,m,제품_추천_질문,,,,,,,,,프로바이오틱스,23326,1
16,s,프로바이오틱스 중에 요즘 인기 있는 제품은 이 제품이에요.,병원,23326,a,m,제품_추천_질문,,,,,,,,,프로바이오틱스,23326,2
17,c,잇몸에는 어떤 치약이 괜찮은가요?,병원,20452,q,m,제품_추천_질문,,,,,,,,,치약,20452,1
18,s,잇몸에는 지금 보시는 치약이 괜찮아요.,병원,20452,a,m,제품_추천_질문,,,,,,,,,치약,20452,2
19,c,7살 아이가 변비가 있는 편인데 어떤 유산균 먹는 게 좋아요?,병원,15396,q,m,제품_추천_질문,,,,,,,,,유산균,15396,1
20,s,"예, 변비에 좋은 어린이 유산균 제가 추천해 드릴게요.",병원,15396,a,m,제품_추천_질문,,,,,,,,,유산균,15396,2
21,c,요즘 갱년기 증상이 심한데 추천해 주실 영양제가 있나요?,병원,20271,q,m,제품_추천_질문,,,,,,,,,영양제,20271,1
22,s,우먼스 프리를 추천해 드립니다.,병원,20271,a,m,제품_추천_질문,,,,,,,,,우먼스 프리,20271,2
23,c,숙취해소제 어떤 게 제일 잘 들어요?,병원,31848,q,m,제품_추천_질문,,,,,,,,,숙취해소제,31848,1
24,s,알디콤이 정말 효과가 좋아요.,병원,31848,a,m,제품_추천_질문,,,,,,,,,알디콤,31848,2
25,c,월경전증후군이 심한데 어떤 약이 효과가 있을까요?,병원,55480,q,m,제품_추천_질문,,,,,,,,,약,55480,1
26,s,월경전증후군에는 프리페민정이 효과가 있으실 거예요.,병원,55480,a,m,제품_추천_질문,,,,,,,,,프리페민정,55480,2
27,c,자양강장제 인기 있는 제품이 뭔가요?,병원,54601,q,m,제품_추천_질문,,,,,,,,,자양강장제,54601,1
28,s,항상 박카스가 인기 좋아요.,병원,54601,a,m,제품_추천_질문,,,,,,,,,박카스,54601,2
29,c,아이들이 특히 좋아하는 칼슘 보충제는 어떤 제품이 있을까요?,병원,29339,q,m,제품_추천_질문,,,,,,,,,칼슘 보충제,29339,1
30,s,"네, 텐텐이 요즘 아이들한테 가장 인기 좋은 제품이에요.",병원,29339,a,m,제품_추천_질문,,,,,,,,,텐텐,29339,2
31,c,노스카나 말고 흉터 제거에 좋은 약 좀 알려주세요.,병원,37042,q,m,제품_추천_질문,,,,,,,,,노스카나,37042,1
32,s,흉터 제거에 좋은 제품이라면 스카덤울트라를 추천해 드립니다.,병원,37042,a,m,제품_추천_질문,,,,,,,,,스카덤울트라,37042,2
33,c,이 피로회복제의 제조일자는 언제인 거죠?,병원,671,q,m,제품_추천_질문,,,,,,,,,피로회복제,671,1
34,s,이 피로회복제는 이번 달 초 만들어진 거예요.,병원,671,a,m,제품_추천_질문,,,,,,,,,피로회복제,671,2
35,c,지난 달 판매 1위였던 피로회복제는 무엇인가요?,병원,29601,q,m,제품_추천_질문,,,,,,,,,피로회복제,29601,1
36,s,롯데에서 만든 피로회복제가 지난 달 1위였습니다.,병원,29601,a,m,제품_추천_질문,,,,,롯데,,,,피로회복제,29601,2
37,c,피임약은 머시론이 인기가 좋아요?,병원,9327,q,m,제품_추천_질문,,,,,,,,,피임약|머시론,9327,1
38,s,"네, 머시론이 인기가 아주 좋습니다.",병원,9327,a,m,제품_추천_질문,,,,,,,,,머시론,9327,2
39,c,효과 빠른 진통제가 어떤 건가요?,병원,9171,q,m,제품_추천_질문,,,,,,,,,진통제,9171,1
40,s,효과는 타이레놀이 빨라요.,병원,9171,a,m,제품_추천_질문,,,,,,,,,타이레놀,9171,2
41,c,"피로 회복에 좋은 영양제 사려고 하는데요, 비타민B 많이 들어 있는 제품이 종합 비타민보다 나은가요?",병원,15229,q,m,제품_추천_질문,,,,,,,,,영양제|비타민B|종합 비타민,15229,1
42,s,피로 회복에는 비타민B가 많이 들어있는 게 낫죠.,병원,15229,a,m,제품_추천_질문,,,,,,,,,비타민B,15229,2
43,c,요즘 피곤해서 그런지 눈밑이 계속 떨리는데 영양제 어떤 걸 먹으면 좀 나아질까요?,병원,15012,q,m,제품_추천_질문,,,,,,,,,영양제,15012,1
44,s,눈밑 떨림은 마그네슘 부족 때문에 발생하는 것일 수도 있으니 마그네슘 든 영양제 추천드릴게요.,병원,15012,a,m,제품_추천_질문,,,,,,,,,마그네슘|영양제,15012,2
45,c,흡연을 많이 하는 흡연자는 어떤 금연패치를 사용하는 게 좋은가요?,병원,46754,q,m,제품_추천_질문,,,,,,,,,금연패치,46754,1
46,s,가장 높은 단계를 사용하시길 권장합니다.,병원,46754,a,m,제품_추천_질문,,,,,,,,,,46754,2
47,c,조카한테 선물할 건데 어떤 어린이 영양제가 좋을까요?,병원,20486,q,m,제품_추천_질문,,,,,,,,,어린이 영양제,20486,1
48,s,조카한테 선물할 좋은 어린이 영양제 추천해 드리겠습니다.,병원,20486,a,m,제품_추천_질문,,,,,,,,,어린이 영양제,20486,2
49,c,안구건조증이 너무 심한데 먹는 약 좋은 거 없을까요?,병원,32017,q,m,제품_추천_질문,,,,,,,,,약,32017,1
50,s,루테인이랑 오메가3 드셔 보시는 건 어떨까요.,병원,32017,a,m,제품_추천_질문,,,,,,,,,루테인|오메가3,32017,2
51,c,비타민 요새 제일 많이 나가는 건 뭔가요?,병원,47260,q,m,제품_추천_질문,,,,,,,,,비타민,47260,1
52,s,얼라이브를 제일 많이 찾는 편이시죠.,병원,47260,a,m,제품_추천_질문,,,,,,,,,얼라이브,47260,2
53,c,교수님 드릴 건데 부담스럽지 않은 영양제 있어요?,병원,2382,q,m,제품_추천_질문,,,,,,,,,영양제,2382,1
54,s,괜찮은 걸로 추천드리겠습니다.,병원,2382,a,m,제품_추천_질문,,,,,,,,,,2382,2
55,c,임신 준비 중인데 같은 브랜드의 엽산 400마이크로그램 짜리와 800마이크로그램 짜리 중 어떤 제품을 복용하는 것이 좋을까요?,병원,29918,q,m,제품_추천_질문,,,,,,,,,엽산,29918,1
56,s,임신 준비 중이면 400마이크로그램 제품으로 드셔도 됩니다.,병원,29918,a,m,제품_추천_질문,,,,,,,,,,29918,2
57,c,체한거 같은데 어떤 소화제를 복용해야 하나요?,병원,54191,q,m,제품_추천_질문,,,,,,,,,소화제,54191,1
58,s,이 액체소화제를 마셔보세요.,병원,54191,a,m,제품_추천_질문,,,,,,,,,액체소화제,54191,2
59,c,예비맘이 먹을 만한 영양제 어떤 게 있죠?,병원,986,q,m,제품_추천_질문,,,,,,,,,영양제,986,1
60,s,"임플라민 영양제에 엽산, 코큐텐, 아르기닌도 들어가 있어서 이거 드시면 돼요.",병원,986,a,m,제품_추천_질문,,,,,임플라민,,,,영양제|엽산|코큐텐|아르기닌,986,2
61,c,남편이 무좀이 너무 심한데 무좀에는 어떤 약이 좋아요?,병원,12779,q,m,제품_추천_질문,,,,,,,,,약,12779,1
62,s,무좀에는 풀케어 라는 제품을 추천 많이 합니다.,병원,12779,a,m,제품_추천_질문,,,,,,,,,풀케어,12779,2
63,c,감기약이 필요한데 효과가 빠른 걸로 추천 좀 해주시겠어요?,병원,48536,q,m,제품_추천_질문,,,,,,,,,감기약,48536,1
64,s,액상 감기약 중에서 솔루샷 쿨이 제일 빠르고 좋습니다.,병원,48536,a,m,제품_추천_질문,,,,,,,,,감기약|솔루샷 쿨,48536,2
65,c,어떤 비타민이 요즘 잘 나가요?,병원,54609,q,m,제품_추천_질문,,,,,,,,,비타민,54609,1
66,s,센트롬이 좀 인기있어요.,병원,54609,a,m,제품_추천_질문,,,,,,,,,센트롬,54609,2
67,c,피부가 가려운 증상이 있는데 완화되는 크림으로 어떤 제품이 있나요?,병원,38744,q,m,제품_추천_질문,,,,,,,,,크림,38744,1
68,s,이 크림이 가장 좋습니다.,병원,38744,a,m,제품_추천_질문,,,,,,,,,크림,38744,2
69,c,소화제 효과 제일 빠른 게 어떤 거예요?,병원,7634,q,m,제품_추천_질문,,,,,,,,,소화제,7634,1
70,s,이 제품이 효과가 되게 빨리 오는 편이에요.,병원,7634,a,m,제품_추천_질문,,,,,,,,,,7634,2
71,c,7살 아이 변비가 심해서 유산균 먹여보려고 하는데 어떤 게 효과가 좋아요?,병원,15399,q,m,제품_추천_질문,,,,,,,,,유산균,15399,1
72,s,"예, 변비에는 이 비오비타가 효과가 좋아요.",병원,15399,a,m,제품_추천_질문,,,,,,,,,비오비타,15399,2
73,c,장거리 운전 할 때 잠 깰 수 있는 피로회복제 뭐 괜찮은 거 없을까요?,병원,23180,q,m,제품_추천_질문,,,,,,,,,피로회복제,23180,1
74,s,이 제품이 피로회복이랑 각성 효과가 있어서 괜찮으실 거예요.,병원,23180,a,m,제품_추천_질문,,,,,,,,,,23180,2
75,c,20대가 많이 찾는 피임약이 머시론 맞아요?,병원,9198,q,m,제품_추천_질문,,20대,,,,,,,피임약|머시론,9198,1
76,s,"네, 머시론 맞아요.",병원,9198,a,m,제품_추천_질문,,,,,,,,,머시론,9198,2
77,c,마그네슘 영양제는 어떤 게 좋아요?,병원,12749,q,m,제품_추천_질문,,,,,,,,,마그네슘 영양제,12749,1
78,s,마그네슘은 일양약품에서 나온 게 좋아요.,병원,12749,a,m,제품_추천_질문,,,,,일양약품,,,,마그네슘,12749,2
79,c,임신 중인데 엽산 400과 800 중 어떤 걸 복용해야 하나요?,병원,6988,q,m,제품_추천_질문,,,,,,,,,엽산,6988,1
80,s,800 드시는 게좋아요.,병원,6988,a,m,제품_추천_질문,,,,,,,,,,6988,2
81,c,어떤 비타민이 요즘 잘나가는 건가요?,병원,54616,q,m,제품_추천_질문,,,,,,,,,비타민,54616,1
82,s,센트롬이 요즘은 꽤 잘나가요.,병원,54616,a,m,제품_추천_질문,,,,,,,,,센트롬,54616,2
83,c,피부염에 이 크림이 좋은가요?,병원,3003,q,m,제품_추천_질문,,,,,,,,,크림,3003,1
84,s,"네, 그 크림을 많이 사용하십니다.",병원,3003,a,m,제품_추천_질문,,,,,,,,,크림,3003,2
85,c,눈에 좋은 영양제는 어떤 게 가장 좋나요?,병원,12744,q,m,제품_추천_질문,,,,,,,,,영양제,12744,1
86,s,가장 추천 많이 드리는 제품은 토비콤 에스입니다.,병원,12744,a,m,제품_추천_질문,,,,,,,,,토비콤 에스,12744,2
87,c,아이들 밴드가 자꾸 떨어지는데 부착력이 좋은 밴드가 있나요?,병원,24484,q,m,제품_추천_질문,,,,,,,,,밴드,24484,1
